SaleID,ProductID,SaleDate,QuantitySold,SaleAmount
734,350,5/14/2024,8,$60712.00
735,578,4/23/2024,4,$12552.67
736,367,5/20/2024,26,$31751.52
737,519,3/7/2024,23,$51105.82
738,240,8/22/2024,18,$23634.66
739,581,3/7/2024,29,$48495.73
740,287,1/2/2024,30,$43103.28
741,203,11/30/2024,13,$57812.69
742,261,6/4/2024,17,$37614.66
743,210,5/25/2024,4,$67724.99
744,318,7/10/2024,12,$15545.45
745,321,6/11/2024,29,$42469.62
746,594,1/11/2024,15,$37406.59
747,550,4/10/2024,26,$18034.88
748,317,10/31/2024,2,$29058.36
749,234,6/10/2024,9,$56873.00
750,461,2/25/2024,27,$37072.64
751,600,11/11/2024,17,$22028.97
752,450,9/29/2024,10,$37037.00
753,444,3/23/2024,24,$66391.03
754,295,8/27/2024,15,$34685.10
755,254,12/26/2024,13,$67206.16
756,237,11/5/2024,12,$30376.47
757,479,8/23/2024,17,$12641.37
758,366,2/4/2024,23,$56326.44
759,228,2/23/2024,23,$51726.41
760,239,10/19/2024,15,$19495.47
761,438,2/14/2024,16,$50059.45
762,428,12/10/2024,12,$19308.72
763,527,6/17/2024,16,$25325.21
764,206,9/3/2024,14,$64400.28
765,303,6/2/2024,14,$34508.72
766,539,7/4/2024,12,$65963.18
767,552,10/11/2024,4,$69412.24
768,204,3/2/2024,1,$25089.13
769,479,2/9/2024,3,$26438.41
770,536,11/20/2024,24,$22136.74
771,256,9/15/2024,25,$17826.68
772,238,12/3/2024,18,$13331.04
773,268,10/14/2024,24,$56780.23
774,265,6/13/2024,13,$24655.22
775,405,1/11/2024,3,$12948.93
776,508,9/5/2024,30,$69477.94
777,488,7/26/2024,21,$34472.02
778,338,6/23/2024,12,$21591.85
779,202,4/16/2024,3,$59296.03
780,587,2/25/2024,13,$69821.28
781,262,6/12/2024,6,$51366.13
782,205,6/29/2024,8,$19086.42
783,468,3/19/2024,2,$62340.58
784,516,6/1/2024,11,$56347.03
785,596,6/14/2024,1,$19664.37
786,531,6/4/2024,5,$16595.72
787,586,4/2/2024,25,$26759.22
788,441,1/12/2024,8,$17851.09
789,502,1/16/2024,17,$60054.90
790,361,2/19/2024,17,$15631.66
791,509,10/23/2024,23,$36114.35
792,342,11/6/2024,14,$34536.30
793,222,4/2/2024,12,$30629.98
794,508,2/26/2024,27,$31355.71
795,470,7/5/2024,8,$44024.26
796,578,2/15/2024,25,$18054.24
797,462,5/5/2024,9,$68447.06
798,246,9/19/2024,16,$12129.53
799,309,5/19/2024,23,$56705.92
800,323,11/3/2024,12,$19348.69
801,222,4/14/2024,20,$63022.43
802,347,5/15/2024,29,$57587.75
803,531,6/25/2024,19,$56626.17
804,381,6/2/2024,17,$15102.66
805,228,11/4/2024,26,$14317.71
806,385,9/20/2024,5,$56841.68
807,469,7/5/2024,10,$26273.47
808,222,3/1/2024,1,$16151.15
809,392,3/10/2024,27,$69136.02
810,549,9/7/2024,13,$16185.62
811,226,11/4/2024,19,$10074.78
812,289,9/4/2024,2,$65661.74
813,508,1/28/2024,8,$14405.72
814,222,12/12/2024,20,$30636.83
815,535,7/6/2024,1,$55576.98
816,236,1/19/2024,7,$54491.81
817,349,12/26/2024,29,$38006.71
818,218,3/25/2024,22,$54368.67
819,218,11/11/2024,11,$26407.19
820,570,9/2/2024,10,$56756.82
821,586,1/9/2024,3,$68977.99
822,581,4/26/2024,18,$58638.84
823,439,4/21/2024,25,$34944.09
824,448,8/31/2024,29,$23210.50
825,296,10/16/2024,22,$69410.77
826,543,2/5/2024,12,$35889.85
827,485,1/4/2024,25,$27969.14
828,236,8/8/2024,4,$65518.75
829,209,11/2/2024,5,$68902.85
830,536,7/13/2024,21,$23134.66
831,571,11/25/2024,29,$58631.35
832,555,10/24/2024,3,$31232.68
833,240,8/11/2024,20,$50703.98
834,226,10/5/2024,11,$36417.11
835,439,10/23/2024,7,$23815.27
836,379,3/22/2024,29,$35129.64
837,316,7/11/2024,30,$26567.70
838,337,10/24/2024,14,$51903.96
839,295,2/16/2024,19,$28865.96
840,474,1/23/2024,10,$50828.83
841,318,5/12/2024,9,$37516.96
842,506,2/25/2024,19,$38039.37
843,226,5/29/2024,4,$11346.82
844,531,11/5/2024,13,$25624.20
845,314,3/29/2024,1,$34893.50
846,206,2/29/2024,19,$52586.22
847,324,11/23/2024,15,$60793.72
848,290,4/7/2024,26,$60600.00
849,245,10/16/2024,8,$53781.53
850,348,8/10/2024,25,$37520.54
851,567,3/26/2024,7,$40522.40
852,275,2/17/2024,9,$33719.02
853,228,2/3/2024,29,$67464.87
854,471,5/26/2024,22,$53200.51
855,332,6/5/2024,21,$25893.07
856,412,5/3/2024,23,$19262.31
857,393,2/3/2024,2,$41944.24
858,439,11/1/2024,5,$35118.30
859,564,6/3/2024,15,$60295.73
860,211,6/1/2024,28,$35680.07
861,438,4/3/2024,6,$17285.02
862,244,4/19/2024,1,$17534.92
863,421,7/16/2024,1,$66417.74
864,490,7/13/2024,2,$54870.64
865,393,3/14/2024,23,$19909.52
866,480,5/15/2024,29,$33154.73
867,205,7/12/2024,19,$32852.01
868,550,7/18/2024,19,$63032.52
869,490,1/6/2024,4,$68993.25
870,428,10/27/2024,11,$59669.97
871,467,2/29/2024,8,$13878.17
872,211,4/8/2024,27,$52584.18
873,528,10/7/2024,18,$65763.34
874,432,5/24/2024,1,$64518.02
875,321,1/18/2024,27,$17487.88
876,571,9/5/2024,27,$45014.04
877,297,3/18/2024,16,$36065.62
878,558,1/10/2024,1,$29942.06
879,230,10/19/2024,14,$50221.97
880,350,8/11/2024,29,$34337.41
881,382,9/9/2024,18,$68779.43
882,399,11/17/2024,6,$38242.27
883,226,6/3/2024,12,$30720.97
884,235,2/12/2024,28,$29449.93
885,246,2/27/2024,16,$18738.70
886,210,6/26/2024,2,$55720.22
887,318,1/25/2024,27,$52408.89
888,564,7/29/2024,26,$40698.96
889,273,12/22/2024,17,$20751.22
890,328,1/18/2024,21,$33207.75
891,219,5/26/2024,15,$53640.67
892,558,10/22/2024,27,$68421.86
893,284,8/12/2024,7,$46951.61
894,224,6/26/2024,8,$47762.52
895,308,2/10/2024,1,$12916.09
896,581,12/11/2024,17,$27548.82
897,446,1/3/2024,4,$34447.74
898,423,3/31/2024,11,$26999.89
899,557,7/16/2024,7,$23469.22
900,582,2/17/2024,2,$54859.51
901,412,3/14/2024,18,$37759.53
902,424,3/19/2024,16,$21442.82
903,215,11/8/2024,4,$60266.26
904,315,4/2/2024,28,$56081.89
905,260,1/11/2024,24,$25625.57
906,498,10/29/2024,28,$22753.00
907,413,10/17/2024,21,$48220.27
908,584,11/25/2024,10,$23847.26
909,289,6/23/2024,23,$18790.48
910,486,7/9/2024,8,$10326.37
911,590,3/11/2024,24,$22445.45
912,329,12/12/2024,22,$28303.67
913,358,9/29/2024,3,$43296.84
914,552,10/2/2024,11,$49968.23
915,386,6/8/2024,6,$55098.94
916,283,4/29/2024,1,$43062.35
917,563,10/22/2024,18,$63068.07
918,526,10/26/2024,22,$41485.52
919,409,5/4/2024,27,$15281.91
920,590,11/18/2024,27,$10659.32
921,515,11/14/2024,28,$29998.78
922,246,11/24/2024,13,$30097.05
923,395,9/16/2024,7,$34458.47
924,399,9/13/2024,26,$65403.79
925,263,6/8/2024,21,$17577.19
926,308,12/12/2024,6,$61322.18
927,474,12/25/2024,19,$13715.93
928,311,10/25/2024,25,$33069.12
929,324,1/9/2024,23,$21575.94
930,462,9/17/2024,7,$44959.35
931,387,10/3/2024,9,$22153.96
932,591,1/5/2024,12,$11354.59
933,237,2/22/2024,5,$13891.86
934,541,1/29/2024,26,$23497.83
935,373,8/14/2024,18,$54178.44
936,388,5/8/2024,2,$26555.64
937,552,10/18/2024,14,$37632.10
938,544,9/1/2024,14,$66439.93
939,229,5/24/2024,16,$21852.36
940,475,4/6/2024,25,$26006.05
941,394,12/7/2024,6,$21483.12
942,463,12/20/2024,15,$62044.33
943,391,10/26/2024,27,$20572.39
944,348,12/16/2024,23,$45104.39
945,443,8/6/2024,12,$54595.41
946,389,6/21/2024,4,$62004.12
947,308,9/7/2024,4,$48671.40
948,364,1/28/2024,12,$12027.20
949,261,11/11/2024,1,$35845.47
950,452,10/5/2024,24,$50919.63
951,411,10/14/2024,15,$23672.89
952,542,4/19/2024,24,$68892.38
953,475,4/27/2024,30,$52999.30
954,387,8/16/2024,11,$20283.96
955,453,11/3/2024,20,$22333.43
956,549,4/22/2024,14,$65428.91
957,484,2/1/2024,26,$54470.82
958,281,11/8/2024,6,$38540.17
959,381,5/2/2024,17,$47284.46
960,385,4/13/2024,20,$13536.23
961,532,5/19/2024,14,$64428.44
962,276,1/21/2024,1,$62401.25
963,227,8/19/2024,2,$50992.64
964,526,5/22/2024,20,$44179.56
965,346,1/7/2024,10,$36076.24
966,562,6/6/2024,1,$40334.67
967,228,3/3/2024,7,$17247.50
968,298,1/14/2024,25,$16612.95
969,364,12/5/2024,10,$24071.81
970,210,7/3/2024,26,$50380.75
971,293,8/1/2024,4,$24147.60
972,504,1/13/2024,19,$63673.11
973,305,11/11/2024,14,$43362.72
974,440,6/23/2024,21,$64255.79
975,546,2/4/2024,23,$32045.38
976,231,1/22/2024,21,$46739.12
977,327,3/7/2024,9,$27382.76
978,502,3/5/2024,7,$39810.72
979,508,5/9/2024,23,$20503.09
980,319,3/19/2024,7,$33939.46
981,280,6/11/2024,18,$60035.52
982,254,1/13/2024,23,$47241.15
983,395,5/13/2024,10,$64477.68
984,287,3/20/2024,21,$37367.58
985,203,11/3/2024,10,$33013.26
986,599,4/25/2024,13,$31719.17
987,552,5/3/2024,24,$26112.12
988,331,8/22/2024,11,$36960.72
989,560,2/19/2024,4,$65402.60
990,410,5/24/2024,10,$56649.23
991,407,1/20/2024,29,$59895.22
992,490,2/3/2024,24,$18217.15
993,541,9/13/2024,10,$62504.48
994,367,2/15/2024,26,$62564.63
995,212,4/12/2024,23,$32593.67
996,232,12/18/2024,30,$22283.88
997,554,7/4/2024,5,$39388.82
998,588,5/30/2024,5,$43100.83
999,420,10/7/2024,10,$43016.33
1000,516,5/9/2024,10,$34492.77
